filename,label
vzidramzjr.mp4,0.9921875
vzodkhkpdv.mp4,0.9892578125
vzrokelbyl.mp4,0.982421875
waehykhfxa.mp4,0.98779296875
wafyksehao.mp4,0.9931640625
wahixajhpv.mp4,0.9912109375
waqkzzfbll.mp4,0.1927490234375
warsqvoirc.mp4,0.97802734375
watiwlecjv.mp4,0.9853515625
watlphgtvj.mp4,0.99267578125
wbezhimwhd.mp4,0.89013671875
wbhgiqmjwp.mp4,0.038604736328125
wbjjqvilmb.mp4,0.98828125
wbmdqqtnmr.mp4,0.96044921875
wbnowcgdhl.mp4,0.98828125
wbxwesdpad.mp4,0.91552734375
wcerkoyqnm.mp4,0.450439453125
wcimuqbkek.mp4,0.9931640625
wcmcakviru.mp4,0.1961669921875
wcmqpfjebd.mp4,0.98876953125
wctqfpaquy.mp4,0.99267578125
wczeysgrys.mp4,0.9931640625
wdibrxgjni.mp4,0.98876953125
wdkptmgkvp.mp4,0.1483154296875
wdncfnhwto.mp4,0.0095672607421875
wduqmznmym.mp4,0.9873046875
wehtngqjxl.mp4,0.00862884521484375
weltyzkxfi.mp4,0.98828125
wervsihhmx.mp4,0.00974273681640625
wfbsgbgoxn.mp4,0.98828125
wfghfyvyfm.mp4,0.98876953125
wfidleglqk.mp4,0.9736328125
wfqcftvejn.mp4,0.990234375
wfrdbsdyis.mp4,0.9921875
wfrsuhbxog.mp4,0.9912109375
wftzbnqebf.mp4,0.9931640625
wfvcdhgtbi.mp4,0.953125
wfvtbscder.mp4,0.9921875
wfyslosrax.mp4,0.9921875
wgghzzunsp.mp4,0.01369476318359375
wgwknwkhcl.mp4,0.99267578125
wgwtkaniub.mp4,0.01209259033203125
wgxzdmjxyu.mp4,0.990234375
wgymxzipeu.mp4,0.99169921875
whqjwuqcek.mp4,0.99169921875
whsgglurhh.mp4,0.89501953125
whvgbpiqym.mp4,0.9921875
whxsttlmxb.mp4,0.53271484375
wirxxsutua.mp4,0.99267578125
wjjoqollas.mp4,0.99267578125
wjmrgmppdm.mp4,0.99169921875
wkbjnxyxqo.mp4,0.99365234375
wkgqovlfso.mp4,0.99365234375
wkimcgyvdg.mp4,0.9912109375
wklvpqcioc.mp4,0.262939453125
wkonowlddi.mp4,0.99365234375
wkpgwnttsn.mp4,0.060516357421875
wksbmfzmdg.mp4,0.9921875
wkwmivfzzc.mp4,0.99169921875
wlagevfvcr.mp4,0.9892578125
wlnymccicv.mp4,0.009979248046875
wlrbdhxcaw.mp4,0.9921875
wltgvpzlpf.mp4,0.01256561279296875
wmbdydnowb.mp4,0.98291015625
wmdrbqckkw.mp4,0.98974609375
wmgqeqrxlk.mp4,0.98876953125
wmkbornmzk.mp4,0.0085296630859375
wmqdrsddao.mp4,0.99072265625
wmqknuwrgq.mp4,0.990234375
wmtfqxryvi.mp4,0.98388671875
wnmgclgiis.mp4,0.99072265625
wofzfwxyvf.mp4,0.01123809814453125
wontxpoify.mp4,0.986328125
wozdhhgnxr.mp4,0.9931640625
wpoxpcievv.mp4,0.008514404296875
wpvgkzjtbi.mp4,0.9853515625
wqmukgrnds.mp4,0.994140625
wrbtvsforp.mp4,0.99072265625
wriimkdjbu.mp4,0.98486328125
wrpcuparss.mp4,0.9853515625
wrqobchgxa.mp4,0.9814453125
wrthbfvfbk.mp4,0.95068359375
wsbalvzdju.mp4,0.00928497314453125
wsrukvyqjp.mp4,0.98876953125
wswylwaylm.mp4,0.99169921875
wtgnzwybsi.mp4,0.99169921875
wtoymlcfxo.mp4,0.99267578125
wupqwhzzuz.mp4,0.99072265625
wupxckqsiv.mp4,0.9921875
wvjdbxaxdq.mp4,0.98974609375
wvjmrkhhnl.mp4,0.99267578125
wvlzalvbft.mp4,0.99365234375
wvpwszxxpx.mp4,0.00783538818359375
wvrukkxukm.mp4,0.1583251953125
wwiixjiuld.mp4,0.0097503662109375
wwinewszce.mp4,0.98828125
wwpmcbctbo.mp4,0.98974609375
wwvhxbpjuj.mp4,0.994140625
wxacbnohsk.mp4,0.98779296875
wxccemraeb.mp4,0.99169921875
wxhrtnsxkw.mp4,0.5400390625
wxoolmmuvg.mp4,0.9921875
wxrdzofyrx.mp4,0.066650390625
wyeqtqhfhg.mp4,0.0130767822265625
wykijtbhaj.mp4,0.01383209228515625
wykvjlhrrf.mp4,0.99072265625
wylcqttiam.mp4,0.99072265625
wymqtvswfl.mp4,0.5810546875
wyqseodqaj.mp4,0.0225372314453125
wytaipjjua.mp4,0.99267578125
wyvwjfvdvg.mp4,0.9912109375
wyvxptgiky.mp4,0.98974609375
wzbgpicmao.mp4,0.9873046875
wzogajzmev.mp4,0.1937255859375
wzuyckjsts.mp4,0.98681640625
wzwlqcjuoc.mp4,0.99169921875
xadbkzpnfq.mp4,0.98876953125
xaeaxgsdye.mp4,0.00991058349609375
xafwvanapa.mp4,0.98828125
xajqriyqxl.mp4,0.98583984375
xamqepuitd.mp4,0.99365234375
xawnomckho.mp4,0.9755859375
xbcvipelyp.mp4,0.99267578125
xcdxpbkgah.mp4,0.53125
xcphjhsbja.mp4,0.99267578125
xcscqlhifh.mp4,0.9892578125
xcxluqcnyf.mp4,0.99169921875
xdodtqirhx.mp4,0.06268310546875
xdrbdgskha.mp4,0.98779296875
xdvdsjsllo.mp4,0.99267578125
xdvgifjtdp.mp4,0.99365234375
xdyazwnapn.mp4,0.99267578125
xefrllrkmo.mp4,0.990234375
xeiliievla.mp4,0.99267578125
xeoeweglgk.mp4,0.98876953125
xesaatyxhq.mp4,0.98779296875
xfbtpfflvd.mp4,0.9892578125
xfsigfozqe.mp4,0.990234375
xgaotwngok.mp4,0.9921875
xgunntlaqm.mp4,0.99169921875
xhdjyqpdgk.mp4,0.99169921875
xhhptoanjf.mp4,0.990234375
xhmiwsuwln.mp4,0.0178680419921875
xhpgqwlyff.mp4,0.272705078125
xibtcvhmsf.mp4,0.99267578125
xiecdelptx.mp4,0.00902557373046875
xifkdtawnh.mp4,0.994140625
xiknwpuwed.mp4,0.99169921875
xilquenqtd.mp4,0.99267578125
xipflwsfdx.mp4,0.9921875
xiyukypioq.mp4,0.9921875
xjugytcndb.mp4,0.09765625
xldnvpbneb.mp4,0.99267578125
xlfbhfwlte.mp4,0.039581298828125
xlgwtpqtyj.mp4,0.9931640625
xlycadmnzu.mp4,0.1243896484375
xmdhsaalct.mp4,0.98779296875
xmdviljuzz.mp4,0.990234375
xmewblvhmq.mp4,0.0139923095703125
xmsvfzvzln.mp4,0.9931640625
xmxswrmfba.mp4,0.9931640625
xncsoryrnz.mp4,0.576171875
xnhkxwrxtj.mp4,0.9931640625
xnljlvxxes.mp4,0.00998687744140625
xnnpkexkmv.mp4,0.9921875
xnooobvepy.mp4,0.9931640625
xnsohfzwqy.mp4,0.9873046875
xnxuzpmktw.mp4,0.990234375
xoftlhonih.mp4,0.990234375
xouyaqivfy.mp4,0.74755859375
xpemvlvcqw.mp4,0.111083984375
xplqloyqlu.mp4,0.093017578125
xpltavotbe.mp4,0.98876953125
xprbrzabza.mp4,0.990234375
xpywazpppp.mp4,0.990234375
xqgieeldyp.mp4,0.990234375
xqhoucjinm.mp4,0.98828125
xqivbjwzdd.mp4,0.9921875
xqmlqfzqqi.mp4,0.99072265625
xqpxdxykem.mp4,0.01076507568359375
xqwurtjzbt.mp4,0.06646728515625
xrftcfiubs.mp4,0.97705078125
xrhehxyuyx.mp4,0.80078125
xrtufflsto.mp4,0.9921875
xrxphmnsui.mp4,0.990234375
xsdudxmpfl.mp4,0.990234375
xshixmrxot.mp4,0.99072265625
xslfncykid.mp4,0.99267578125
xsomqcwyil.mp4,0.98974609375
xtajlsgrvl.mp4,0.97265625
xtubeumopg.mp4,0.99072265625
xtzwerusjx.mp4,0.98876953125
xuoxhdtfkl.mp4,0.9677734375
xurghevfhl.mp4,0.9931640625
xveixsoikz.mp4,0.9921875
xwhgihnrtm.mp4,0.990234375
xwizkaonkl.mp4,0.9931640625
xwlhzlxarl.mp4,0.990234375
xwqztfpxtp.mp4,0.0100555419921875
xxqpqvfbsm.mp4,0.9931640625
xxqyqmmpmd.mp4,0.9921875
yareqjmumx.mp4,0.99072265625
ybegoygsdd.mp4,0.9931640625
ybexfrxoga.mp4,0.984375
ybsdzkzntn.mp4,0.9833984375
ychzyajfck.mp4,0.01153564453125
ycltrqcdxr.mp4,0.98876953125
ycptyqmohe.mp4,0.165771484375
ycxfxsfjdg.mp4,0.98779296875
ycxygwkogw.mp4,0.01605224609375
ydawjbtnwi.mp4,0.09649658203125
ydbecbjshl.mp4,0.2919921875
ydefdghwzn.mp4,0.2462158203125
ydjxfgqbpy.mp4,0.99267578125
ydkrpkwxxo.mp4,0.9892578125
ydvkwvsdxq.mp4,0.015289306640625
ydvljrwivu.mp4,0.01436614990234375
yelvyskdux.mp4,0.986328125
yeqhglocdp.mp4,0.9921875
yetyqnlnvc.mp4,0.0145263671875
yfbzdiserx.mp4,0.9921875
yfduedzgne.mp4,0.990234375
yffujvjwfd.mp4,0.9921875
yfiqhuyiyh.mp4,0.98828125
yflloaxkzy.mp4,0.0207366943359375
yfwelsovoj.mp4,0.9931640625
ygfaytefyd.mp4,0.328125
yggkujyblt.mp4,0.98876953125
ygkusubnvn.mp4,0.99169921875
ygofrsydaj.mp4,0.99169921875
ygopzzuswq.mp4,0.99267578125
yguhxjmphg.mp4,0.9931640625
ygvsuimehc.mp4,0.00743865966796875
yhfpgbyoix.mp4,0.9912109375
yholajhkwl.mp4,0.986328125
yhuumdcepz.mp4,0.9931640625
yicabrvkrf.mp4,0.9912109375
yiftrmejxm.mp4,0.9921875
yijebdgjal.mp4,0.99267578125
yiqphyicdn.mp4,0.9912109375
yiqtxlpcia.mp4,0.0095062255859375
yitodmowzy.mp4,0.990234375
yiuhvibyxn.mp4,0.038726806640625
yivaecncdt.mp4,0.1812744140625
yjholijqca.mp4,0.9921875
yjlixbnhpp.mp4,0.9931640625
yjwpdqlkee.mp4,0.0074920654296875
yklzjpvmid.mp4,0.9931640625
ykmuojlwfy.mp4,0.994140625
ykpgrjrxwq.mp4,0.97900390625
ykulohytyb.mp4,0.99169921875
ylazuxnobr.mp4,0.9912109375
ylczwgpaft.mp4,0.9892578125
ylmfzydomw.mp4,0.99267578125
ylrylvqgol.mp4,0.08837890625
ylsjsqapsk.mp4,0.9921875
ylwsshcmdn.mp4,0.98193359375
ymbonknkzs.mp4,0.00962066650390625
ymgggxwmbw.mp4,0.98974609375
ymijzdifid.mp4,0.03582763671875
ynaxsrtgzy.mp4,0.98486328125
ynmfzpkeqo.mp4,0.9873046875
ynoagzhbvv.mp4,0.634765625
ynsfendaeo.mp4,0.9794921875
yobvrjelvc.mp4,0.0258331298828125
yogfpwugql.mp4,0.0162506103515625
yplytzpnam.mp4,0.99267578125
ypzcmddqgg.mp4,0.98876953125
yqcoukdgxl.mp4,0.99169921875
yqdobkayqg.mp4,0.9921875
yqgzdgznfc.mp4,0.99072265625
yqlritzwvc.mp4,0.99072265625
yrsnudirsg.mp4,0.0179595947265625
ysfhasicov.mp4,0.9931640625
yslktuwjql.mp4,0.98974609375
yswvsfkbwx.mp4,0.9921875
ytchflkjeh.mp4,0.98583984375
ytczdtiybq.mp4,0.986328125
ytmksofadn.mp4,0.99072265625
ytvxxwjypc.mp4,0.99267578125
yudqjailbx.mp4,0.98974609375
yuffbhiwhi.mp4,0.98974609375
yugpoqtwwf.mp4,0.011444091796875
yuxshsiale.mp4,0.0119781494140625
yvsnmunfal.mp4,0.0139617919921875
yvwebuzrjf.mp4,0.98974609375
ywaqgxfucq.mp4,0.9912109375
ywdfaqjhcq.mp4,0.9892578125
ywdxihdvbw.mp4,0.9931640625
ywkbgqniad.mp4,0.9873046875
ywpsiygwqv.mp4,0.99072265625
yxeiqbkcob.mp4,0.98583984375
yxhzkfmgbe.mp4,0.98828125
yxmbuaycdq.mp4,0.0076904296875
yxpabnsbrs.mp4,0.99072265625
yxtnjafacl.mp4,0.96240234375
yxzjybmzvy.mp4,0.98486328125
yyjhtexlly.mp4,0.05029296875
yzpsardabs.mp4,0.9375
yzqcptzlwf.mp4,0.98828125
yzsshvkvgo.mp4,0.97119140625
zaierovirg.mp4,0.99267578125
zajmykfzxg.mp4,0.0082244873046875
zapmdhpwxj.mp4,0.0714111328125
zbnfdlhijj.mp4,0.98486328125
zbprrgnywz.mp4,0.98974609375
zcgqlwqsfx.mp4,0.982421875
zcmeubktra.mp4,0.9912109375
zcxymqfjxi.mp4,0.990234375
zdbcmhhigk.mp4,0.9931640625
zdbdhdigbs.mp4,0.93701171875
zdjhvmtxvt.mp4,0.99072265625
zdkjiipngr.mp4,0.0088348388671875
zemjtdddfg.mp4,0.99072265625
zemxfadqul.mp4,0.155517578125
zezndwpclc.mp4,0.99267578125
zfbyzerbwh.mp4,0.9921875
zgokkfuaqp.mp4,0.9892578125
zgooojrtxp.mp4,0.99365234375
zgpnmgvxoe.mp4,0.9931640625
zgqvdvalog.mp4,0.98974609375
zgsxqikrrw.mp4,0.98828125
zhdukreulo.mp4,0.99365234375
zhicnepasr.mp4,0.5
zhnbvajhru.mp4,0.9833984375
zhvczysnva.mp4,0.95947265625
zihqkgktua.mp4,0.9921875
ziuhgdyzzn.mp4,0.9892578125
zixbqrfzvg.mp4,0.5
zixcifegkz.mp4,0.98583984375
ziypevdckg.mp4,0.9873046875
zizzdncjuw.mp4,0.98974609375
zjcglwtlrz.mp4,0.99267578125
zjlmxthqud.mp4,0.990234375
zjyysmctet.mp4,0.9921875
zkjepzwavf.mp4,0.9912109375
zksnqhxwsz.mp4,0.9912109375
zkveoqsvfa.mp4,0.99267578125
zlegfqgjde.mp4,0.9912109375
zlofleoueb.mp4,0.01457977294921875
zlpngbhrrq.mp4,0.98828125
zlxkwrizrf.mp4,0.99267578125
zmhmhgqzrk.mp4,0.0182647705078125
zmkjbubbbb.mp4,0.007457733154296875
zmojpnsder.mp4,0.99169921875
zmqwivgisv.mp4,0.99365234375
znlfmwhizc.mp4,0.990234375
zobedmiszl.mp4,0.98876953125
zohjqnvqdm.mp4,0.986328125
zookhyoypn.mp4,0.99169921875
zpokbmqtrn.mp4,0.53076171875
zqdbsrssdc.mp4,0.98291015625
zqevwqlrho.mp4,0.9921875
zqhptuabhy.mp4,0.263671875
zqkzoevkrz.mp4,0.990234375
zqtfkscpci.mp4,0.99072265625
zrdvdeptrk.mp4,0.99169921875
zrhkcpsakv.mp4,0.082275390625
zserolkqpz.mp4,0.9931640625
zshjkrgvzm.mp4,0.98876953125
zsivpmsqez.mp4,0.990234375
zsrpewsuwi.mp4,0.990234375
ztacuqleqx.mp4,0.94384765625
ztfqfiplki.mp4,0.99267578125
ztgbvvxnfk.mp4,0.99169921875
zthtxdgijk.mp4,0.0089874267578125
ztizbcbjlq.mp4,0.857421875
zuqgvnhhjk.mp4,0.98779296875
zuxacskgoo.mp4,0.99169921875
zvuijcurze.mp4,0.99072265625
zvvedpknnu.mp4,0.9912109375
zvymtvmrwy.mp4,0.99169921875
zwdumfoage.mp4,0.9755859375
zwnjyuvjva.mp4,0.99267578125
zxanlfdyzj.mp4,0.9921875
zxdstqtatc.mp4,0.98779296875
zxfradgwnh.mp4,0.9931640625
zxgluforfs.mp4,0.99169921875
zxzhrmlsvt.mp4,0.990234375
zyigzxuipb.mp4,0.9921875
zyxoniwfoo.mp4,0.0136260986328125
zzmfzfphxb.mp4,0.99267578125
zzsdtyixai.mp4,0.986328125
